date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1964-01,cotton,cents/pound,74,,40.78,,False,high,,AgriPric-01-29-1965.pdf,5,American upland eoenecesmapesesesss OCtet 13.02 40.78 40.75 413.27 74 72 67,511,1434,3042,1501,400
1964-12,cotton,cents/pound,72,,40.75,,False,high,,AgriPric-01-29-1965.pdf,5,American upland eoenecesmapesesesss OCtet 13.02 40.78 40.75 413.27 74 72 67,511,1434,3042,1501,400
1965-01,cotton,cents/pound,67,,413.27,,True,high,,AgriPric-01-29-1965.pdf,5,American upland eoenecesmapesesesss OCtet 13.02 40.78 40.75 413.27 74 72 67,511,1434,3042,1501,400
1964-01,wheat,$/bushel,79,,2052.0,,False,high,,AgriPric-01-29-1965.pdf,5,"Wheat, per bus POateevescateenereneta Dole: 0796 2052 2.52 2.52 79 55 55",481,1538,3040,1595,400
1964-12,wheat,$/bushel,55,,2.52,,False,high,,AgriPric-01-29-1965.pdf,5,"Wheat, per bus POateevescateenereneta Dole: 0796 2052 2.52 2.52 79 55 55",481,1538,3040,1595,400
1965-01,wheat,$/bushel,55,,2.52,,True,high,,AgriPric-01-29-1965.pdf,5,"Wheat, per bus POateevescateenereneta Dole: 0796 2052 2.52 2.52 79 55 55",481,1538,3040,1595,400
1964-01,corn,$/bushel,79,,1.56,,False,high,,AgriPric-01-29-1965.pdf,5,"Corn, per Die pocsesscvcnsscunecesen "" 3 488 1.56 1,55 1.55 79 73 74",487,1636,3040,1703,400
1964-12,corn,$/bushel,73,,1.55,,False,high,,AgriPric-01-29-1965.pdf,5,"Corn, per Die pocsesscvcnsscunecesen "" 3 488 1.56 1,55 1.55 79 73 74",487,1636,3040,1703,400
1965-01,corn,$/bushel,74,,1.55,,True,high,,AgriPric-01-29-1965.pdf,5,"Corn, per Die pocsesscvcnsscunecesen "" 3 488 1.56 1,55 1.55 79 73 74",487,1636,3040,1703,400
1964-01,milk,$/cwt,77,6,5.33,,False,high,,AgriPric-01-29-1965.pdf,5,"All milk, wholesale, per cwte eecese Dole: 1674 5.33 5,38 5052 6/77 8/77 6/76",483,2234,3026,2307,400
1964-12,milk,$/cwt,77,8,5.38,,False,high,,AgriPric-01-29-1965.pdf,5,"All milk, wholesale, per cwte eecese Dole: 1674 5.33 5,38 5052 6/77 8/77 6/76",483,2234,3026,2307,400
1965-01,milk,$/cwt,76,6,5052.0,,True,high,,AgriPric-01-29-1965.pdf,5,"All milk, wholesale, per cwte eecese Dole: 1674 5.33 5,38 5052 6/77 8/77 6/76",483,2234,3026,2307,400
1965-01,soybeans,$/bushel,9,,,,True,medium,only 1/3 pct values,AgriPric-01-29-1965.pdf,5,"Soybeans, per Due eevesrecevetececee ys e246 3.03 3.03 . o 9",479,2993,3000,3078,400
1970-01,wheat,$/bushel,7,,2.77,,False,high,,AgriPric-01-29-1971.pdf,5,"All wheat, per bu. Dol.: TLL 2.77 2 87 2.84 h7 hg kg",451,1218,2872,1267,400
1970-12,wheat,$/bushel,9,,2.0,,False,high,,AgriPric-01-29-1971.pdf,5,"All wheat, per bu. Dol.: TLL 2.77 2 87 2.84 h7 hg kg",451,1218,2872,1267,400
1971-01,wheat,$/bushel,9,,2.84,,True,high,,AgriPric-01-29-1971.pdf,5,"All wheat, per bu. Dol.: TLL 2.77 2 87 2.84 h7 hg kg",451,1218,2872,1267,400
1970-01,corn,$/bushel,64,,1.74,,False,high,,AgriPric-01-29-1971.pdf,5,"Corn, per bu. ""ss ot56 1.74 1.80 1.82 64 76 78",457,1312,2872,1363,400
1970-12,corn,$/bushel,76,,1.8,,False,high,,AgriPric-01-29-1971.pdf,5,"Corn, per bu. ""ss ot56 1.74 1.80 1.82 64 76 78",457,1312,2872,1363,400
1971-01,corn,$/bushel,78,,1.82,,True,high,,AgriPric-01-29-1971.pdf,5,"Corn, per bu. ""ss ot56 1.74 1.80 1.82 64 76 78",457,1312,2872,1363,400
1970-12,tobacco,cents/pound,57,,97.8,,False,medium,only 1/3 pct values,AgriPric-01-29-1971.pdf,5,"Flue-cured, types 11-14 "" 4/2k.5 9k 6 97.8 98 .2 57",479,1598,2660,1653,400
1970-01,milk,$/cwt,82,6,6.82,,False,medium,only 2/3 pct values,AgriPric-01-29-1971.pdf,5,"ALL milk, whsle., per cwt. Dole: 1.79 6.82 705 7.14 6/82 6/83 6/81.",451,2078,2880,2131,400
1970-12,milk,$/cwt,83,6,705.0,,False,medium,only 2/3 pct values,AgriPric-01-29-1971.pdf,5,"ALL milk, whsle., per cwt. Dole: 1.79 6.82 705 7.14 6/82 6/83 6/81.",451,2078,2880,2131,400
1970-01,soybeans,$/bushel,64,,3.0,,False,medium,only 2/3 pct values,AgriPric-01-29-1971.pdf,5,"Soybeans, per bu. os 975 =. 3 TL 3.84 3.87 64 72 T%",455,2845,2876,2907,400
1970-12,soybeans,$/bushel,72,,3.84,,False,medium,only 2/3 pct values,AgriPric-01-29-1971.pdf,5,"Soybeans, per bu. os 975 =. 3 TL 3.84 3.87 64 72 T%",455,2845,2876,2907,400
1970-01,hogs,$/cwt,96,,27.3,,False,medium,pct values span wide range,AgriPric-01-29-1971.pdf,5,"Hogs, per cwt. ""3: Tag 27.30 28.20 28.70 96 54 53",451,3477,2878,3530,400
1970-12,hogs,$/cwt,54,,28.2,,False,medium,pct values span wide range,AgriPric-01-29-1971.pdf,5,"Hogs, per cwt. ""3: Tag 27.30 28.20 28.70 96 54 53",451,3477,2878,3530,400
1971-01,hogs,$/cwt,53,,28.7,,True,medium,pct values span wide range,AgriPric-01-29-1971.pdf,5,"Hogs, per cwt. ""3: Tag 27.30 28.20 28.70 96 54 53",451,3477,2878,3530,400
1981-01,cotton,cents/pound,67,,1.18,,False,high,,AgriPric-01-29-1982.pdf,10,AMERICAN UPLAND : -11] 1.18 1.17 1.17 67 44 43,273,1536,2889,1579,400
1981-12,cotton,cents/pound,44,,1.17,,False,high,,AgriPric-01-29-1982.pdf,10,AMERICAN UPLAND : -11] 1.18 1.17 1.17 67 44 43,273,1536,2889,1579,400
